11658,10171,21,32,33,2363,2339,2370,203,499,00,14,00000000,00,00
11658,10172,21,33,33,2359,2340,2375,204,500,00,13,00000000,00,00
11658,10173,20,31,33,2362,2341,2371,196,499,00,14,00000000,00,00
11658,10174,62,77,71,2364,2341,2370,340,499,162,12,00000000,00,00
11658,10175,155,177,238,2355,2338,2368,968,500,00,75,00000000,00,00
11658,10176,155,163,232,2355,2339,2370,860,500,00,83,00000000,00,00
11658,10177,216,222,301,2354,2339,2369,1197,499,1315,88,00000000,00,00
11658,10178,452,446,541,2347,2334,2364,2468,499,861,90,00000000,00,00
11658,10179,388,372,482,2348,2335,2365,2093,499,1730,102,00000000,00,00
11658,10180,389,376,486,2349,2336,2364,2114,500,2620,103,00000000,00,00
11658,10181,276,261,363,2353,2338,2365,1482,500,00,101,00000000,00,00
11658,10182,157,156,238,2357,2339,2367,862,499,00,91,00000000,00,00
11658,10183,153,160,234,2357,2340,2369,856,499,00,87,00000000,00,00
11658,10184,155,158,234,2357,2340,2368,860,499,00,87,00000000,00,00
11658,10185,155,152,239,2357,2340,2367,857,499,00,96,00000000,00,00
11658,10186,159,141,246,2360,2342,2364,859,499,00,105,00000000,00,00
11658,10187,161,139,245,2360,2342,2365,857,500,00,105,00000000,00,00
11658,10188,155,153,240,2356,2339,2366,862,499,00,95,00000000,00,00
11658,10189,156,150,242,2354,2338,2364,861,499,00,99,00000000,00,00
11658,10190,156,152,240,2354,2337,2364,858,499,00,95,00000000,00,00
11658,10191,159,145,241,2353,2336,2361,853,499,00,99,00000000,00,00
11658,10192,157,142,243,2354,2337,2359,853,500,00,100,00000000,00,00
11658,10193,154,150,240,2354,2337,2362,855,499,00,95,00000000,00,00
11658,10194,155,148,240,2354,2336,2362,855,499,00,98,00000000,00,00
11658,10195,154,153,236,2354,2337,2364,854,499,00,92,00000000,00,00
11658,10196,154,144,245,2355,2338,2362,854,499,00,105,00000000,00,00
11658,10197,154,150,241,2354,2338,2364,858,500,00,97,00000000,00,00
11658,10198,156,143,244,2355,2338,2362,855,499,00,103,00000000,00,00
11658,10199,158,141,243,2355,2337,2362,856,499,218,103,00000000,00,00
11658,10200,161,133,245,2357,2339,2360,855,499,00,108,00000000,00,00
11658,10201,328,279,435,2350,2336,2362,1735,499,1690,133,00000000,00,00
11658,10202,395,347,498,2348,2334,2363,2097,499,2597,125,00000000,00,00
11658,10203,319,270,404,2351,2336,2361,1658,500,244,119,00000000,00,00
11658,10204,167,130,255,2357,2339,2361,871,500,00,119,00000000,00,00
11658,10205,164,135,245,2357,2339,2362,859,499,00,107,00000000,00,00
11658,10206,161,136,246,2357,2339,2362,858,499,00,107,00000000,00,00
11658,10207,161,138,244,2357,2340,2364,855,499,00,105,00000000,00,00
11658,10208,158,143,243,2357,2340,2364,857,500,00,102,00000000,00,00
11658,10209,157,144,244,2358,2340,2364,857,500,00,102,00000000,00,00
11658,10210,156,143,248,2357,2341,2363,857,499,00,106,00000000,00,00
11658,10211,155,149,247,2355,2340,2365,858,499,00,101,00000000,00,00
11658,10212,160,137,250,2357,2339,2364,855,499,246,110,00000000,00,00
11658,10213,161,139,247,2356,2339,2364,857,500,00,107,00000000,00,00
11658,10214,162,138,247,2356,2339,2364,861,500,232,107,00000000,00,00
11658,10215,157,149,242,2355,2339,2367,855,499,00,99,00000000,00,00
11658,10216,159,143,246,2356,2339,2366,857,499,00,106,00000000,00,00
11658,10217,285,286,377,2350,2338,2368,1566,499,1612,95,00000000,00,00
11658,10218,392,377,489,2347,2336,2364,2130,500,2630,102,00000000,00,00
11658,10219,397,372,490,2347,2335,2364,2132,500,2666,105,00000000,00,00
11658,10220,335,326,422,2350,2337,2367,1809,499,00,96,00000000,00,00
11658,10221,164,155,242,2355,2339,2367,882,499,00,94,00000000,00,00
11658,10222,154,156,235,2356,2340,2368,859,499,00,89,00000000,00,00
11658,10223,152,158,237,2356,2341,2369,857,500,00,91,00000000,00,00
11658,10224,153,159,238,2355,2341,2370,861,500,00,91,00000000,00,00
11658,10225,154,154,240,2356,2340,2367,858,499,00,96,00000000,00,00
11658,10226,157,149,243,2357,2340,2368,860,499,00,101,00000000,00,00
11658,10227,157,152,240,2356,2340,2369,859,500,00,96,00000000,00,00
11658,10228,155,150,241,2357,2340,2368,859,499,00,99,00000000,00,00
11658,10229,156,150,245,2357,2340,2369,857,499,00,101,00000000,00,00
11658,10230,157,149,243,2359,2340,2369,859,499,00,101,00000000,00,00
11658,10231,155,151,241,2357,2340,2369,854,499,00,99,00000000,00,00
11658,10232,157,151,239,2355,2339,2367,855,500,00,95,00000000,00,00
11658,10233,156,155,239,2354,2337,2367,858,499,00,93,00000000,00,00
11658,10234,156,147,243,2358,2339,2366,856,499,00,101,00000000,00,00
11658,10235,155,149,241,2358,2340,2367,858,499,00,99,00000000,00,00
11658,10236,156,145,247,2356,2340,2365,857,499,00,106,00000000,00,00
11658,10237,153,151,245,2356,2340,2367,857,500,00,101,00000000,00,00
11658,10238,160,147,245,2357,2340,2368,859,499,00,104,00000000,00,00
11658,10239,164,133,249,2358,2341,2365,852,499,203,112,00000000,00,00
11658,10240,159,138,249,2358,2342,2365,857,499,00,111,00000000,00,00
11658,10241,158,138,248,2358,2341,2364,856,499,00,110,00000000,00,00
11658,10242,158,140,247,2358,2341,2365,856,500,00,107,00000000,00,00
11658,10243,159,139,247,2358,2342,2364,855,499,00,109,00000000,00,00
11658,10244,161,137,246,2359,2342,2365,856,499,242,109,00000000,00,00
11658,10245,120,106,165,2364,2342,2367,601,499,325,61,00000000,00,00
11658,10246,53,60,57,2364,2341,2366,267,499,1556,12,00000000,00,00
11658,10247,33,42,41,2362,2340,2369,228,500,00,12,00000000,00,00
11658,10248,22,33,33,2364,2342,2369,206,499,00,13,00000000,00,00
11658,10249,21,31,33,2364,2342,2370,199,499,00,12,00000000,00,00
11658,10250,21,32,33,2363,2342,2370,201,499,00,12,00000000,00,00
11658,10251,21,32,34,2364,2342,2366,206,499,00,13,00000000,00,00
11658,10252,20,32,32,2363,2340,2365,196,500,00,12,00000000,00,00
11658,10253,21,32,34,2364,2341,2366,202,499,00,12,00000000,00,00
11658,10254,20,31,34,2362,2342,2365,200,499,00,13,00000000,00,00
11658,10255,20,31,33,2363,2343,2366,198,499,00,14,00000000,00,00
11658,10256,20,30,32,2364,2342,2365,193,499,00,17,00000000,00,00
11658,10257,20,30,32,2363,2342,2364,194,500,00,15,00000000,00,00
11658,10258,20,28,32,2361,2346,2364,190,499,00,15,00000000,00,00
11658,10259,21,29,33,2362,2347,2365,195,499,00,16,00000000,00,00
11658,10260,20,29,34,2359,2346,2364,195,499,00,15,00000000,00,00
11658,10261,21,30,34,2360,2344,2364,199,499,00,15,00000000,00,00
11658,10262,20,30,33,2361,2345,2364,195,500,00,16,00000000,00,00
11658,10263,20,30,32,2364,2344,2365,193,499,00,15,00000000,00,00
11658,10264,19,29,32,2364,2343,2366,188,499,00,17,00000000,00,00
11658,10265,19,30,33,2363,2345,2365,192,499,00,17,00000000,00,00
11658,10266,20,29,32,2362,2346,2365,191,499,00,18,00000000,00,00
11658,10267,20,29,33,2360,2346,2363,191,500,00,14,00000000,00,00
11658,10268,21,29,33,2360,2346,2365,196,499,00,15,00000000,00,00
11658,10269,21,28,33,2358,2348,2363,194,499,00,15,00000000,00,00
11658,10270,20,28,34,2361,2347,2365,191,499,00,17,00000000,00,00
11658,10271,20,29,33,2362,2345,2365,194,499,00,17,00000000,00,00
11658,10272,21,28,33,2358,2351,2361,192,499,00,15,00000000,00,00
11658,10273,22,27,34,2350,2361,2357,194,499,00,16,00000000,00,00
11658,10274,21,28,34,2355,2352,2362,193,499,00,17,00000000,00,00
11658,10275,21,28,34,2351,2351,2360,196,500,00,17,00000000,00,00
11658,10276,22,28,35,2351,2354,2359,200,500,00,17,00000000,00,00
11658,10277,23,27,34,2349,2358,2358,197,499,00,15,00000000,00,00
11658,10278,217,191,242,2347,2346,2362,1055,499,742,58,00000000,00,00
11658,10279,211,130,222,2347,2347,2371,888,499,170,94,00000000,00,00
11658,10280,227,132,244,2347,2346,2372,958,499,759,107,00000000,00,00
11658,10281,469,312,461,2339,2338,2363,2131,499,786,123,00000000,00,00
11658,10282,469,311,448,2339,2339,2363,2101,499,178,120,00000000,00,00
11658,10283,466,310,466,2338,2337,2363,2130,499,2202,126,00000000,00,00
11658,10284,436,286,453,2340,2336,2366,1999,499,00,137,00000000,00,00
11658,10285,210,133,245,2347,2343,2369,922,499,170,108,00000000,00,00
11658,10286,197,122,221,2347,2348,2373,837,499,192,99,00000000,00,00
11658,10287,194,122,226,2350,2347,2372,841,499,910,103,00000000,00,00
11658,10288,200,122,217,2347,2348,2373,836,499,188,95,00000000,00,00
11658,10289,203,127,207,2345,2345,2370,837,499,840,84,00000000,00,00
11658,10290,202,125,212,2348,2346,2372,835,500,200,92,00000000,00,00
11658,10291,202,126,208,2346,2352,2371,837,500,00,86,00000000,00,00
11658,10292,195,123,220,2349,2347,2370,840,499,455,96,00000000,00,00
11658,10293,193,122,221,2351,2349,2371,838,499,00,97,00000000,00,00
11658,10294,199,125,209,2347,2349,2371,836,499,00,87,00000000,00,00
11658,10295,207,127,197,2347,2353,2372,838,499,00,78,00000000,00,00
11658,10296,204,123,207,2348,2352,2373,839,499,00,86,00000000,00,00
11658,10297,199,122,220,2350,2347,2374,843,499,00,98,00000000,00,00
11658,10298,205,124,205,2347,2351,2372,838,499,00,84,00000000,00,00
11658,10299,194,120,229,2352,2347,2372,843,499,00,106,00000000,00,00
11658,10300,200,106,227,2352,2349,2372,840,499,472,116,00000000,00,00
11658,10301,187,122,230,2356,2349,2371,841,499,185,104,00000000,00,00
11658,10302,188,122,229,2355,2349,2372,843,499,885,104,00000000,00,00
11658,10303,191,123,223,2353,2352,2372,844,499,180,98,00000000,00,00
11658,10304,197,125,212,2352,2353,2375,843,499,182,90,00000000,00,00
11658,10305,187,122,230,2356,2350,2371,845,499,211,105,00000000,00,00
11658,10306,192,122,228,2353,2347,2371,845,499,208,102,00000000,00,00
11658,10307,190,122,230,2353,2346,2370,841,499,173,105,00000000,00,00
11658,10308,192,120,229,2352,2346,2370,841,500,190,105,00000000,00,00
11658,10309,165,117,199,2351,2351,2366,742,500,164,82,00000000,00,00
11658,10310,54,59,59,2352,2360,2360,267,499,1281,12,00000000,00,00
11658,10311,55,59,60,2352,2364,2356,270,499,1772,13,00000000,00,00
11658,10312,55,59,59,2351,2365,2359,268,499,1576,12,00000000,00,00
11658,10313,54,58,59,2344,2359,2354,268,499,1430,13,00000000,00,00
11658,10314,54,58,59,2348,2363,2356,266,499,1391,12,00000000,00,00
11658,10315,54,57,58,2345,2359,2354,268,499,1510,11,00000000,00,00
11658,10316,53,57,59,2344,2357,2353,266,499,1283,12,00000000,00,00
11658,10317,54,57,59,2343,2356,2353,268,499,1413,13,00000000,00,00
11658,10318,63,69,79,2343,2354,2354,328,499,1473,19,00000000,00,00
11658,10319,203,131,198,2340,2348,2364,836,499,196,78,00000000,00,00
11658,10320,205,134,193,2340,2349,2364,838,499,205,69,00000000,00,00
11658,10321,371,251,347,2339,2345,2362,1627,499,1345,100,00000000,00,00
11658,10322,463,351,410,2342,2348,2361,2084,499,2323,89,00000000,00,00
11658,10323,502,376,454,2342,2347,2360,2291,499,00,91,00000000,00,00
11658,10324,477,343,420,2344,2348,2361,2115,499,1917,92,00000000,00,00
11658,10325,417,313,369,2343,2349,2362,1859,499,244,84,00000000,00,00
11658,10326,213,142,194,2345,2355,2371,868,499,219,67,00000000,00,00
11658,10327,204,141,184,2345,2354,2370,833,499,218,64,00000000,00,00
11658,10328,208,140,180,2345,2354,2368,835,499,210,61,00000000,00,00
11658,10329,206,142,180,2344,2352,2367,835,499,224,62,00000000,00,00
11658,10330,205,145,178,2344,2351,2367,828,499,00,56,00000000,00,00
11658,10331,202,150,179,2343,2351,2367,830,499,227,57,00000000,00,00
11658,10332,205,142,183,2342,2351,2366,835,499,00,62,00000000,00,00
11658,10333,207,142,181,2343,2351,2367,833,499,234,59,00000000,00,00
11658,10334,205,143,181,2344,2352,2368,833,499,00,62,00000000,00,00
11658,10335,206,152,171,2345,2352,2368,826,499,231,50,00000000,00,00
11658,10336,206,142,181,2345,2352,2369,831,499,242,62,00000000,00,00
11658,10337,197,155,176,2344,2349,2368,825,499,00,55,00000000,00,00
11658,10338,196,157,175,2343,2348,2366,830,499,234,53,00000000,00,00
11658,10339,196,157,176,2342,2347,2366,831,499,00,54,00000000,00,00
11658,10340,192,166,171,2344,2348,2369,825,499,217,48,00000000,00,00
11658,10341,202,152,175,2345,2351,2369,825,499,00,53,00000000,00,00
11658,10342,192,164,175,2343,2346,2369,828,499,216,53,00000000,00,00
11658,10343,194,164,170,2345,2348,2369,826,498,00,48,00000000,00,00
11658,10344,197,155,178,2344,2349,2368,827,498,00,56,00000000,00,00
11658,10345,203,154,169,2344,2351,2367,829,499,00,49,00000000,00,00
11658,10346,201,147,180,2344,2352,2367,831,499,00,58,00000000,00,00
11658,10347,193,161,177,2344,2349,2369,825,499,228,53,00000000,00,00
11658,10348,297,268,266,2345,2344,2366,1368,499,1555,62,00000000,00,00
11658,10349,447,393,388,2345,2343,2362,2095,499,2329,67,00000000,00,00
11658,10350,462,376,398,2345,2344,2360,2112,499,2391,79,00000000,00,00
11658,10351,444,348,390,2342,2346,2361,2005,499,00,85,00000000,00,00
11658,10352,218,160,193,2344,2351,2368,899,499,00,62,00000000,00,00
11658,10353,210,138,180,2345,2353,2369,830,499,00,64,00000000,00,00
11658,10354,209,134,186,2345,2353,2369,832,499,00,70,00000000,00,00
11658,10355,206,142,179,2343,2352,2367,831,499,00,60,00000000,00,00
11658,10356,212,133,187,2344,2352,2368,834,499,00,69,00000000,00,00
11658,10357,208,142,183,2342,2350,2367,834,499,00,64,00000000,00,00
11658,10358,208,141,185,2344,2353,2369,835,499,00,64,00000000,00,00
11658,10359,215,127,191,2338,2346,2363,835,499,00,74,00000000,00,00
11658,10360,215,121,200,2338,2342,2363,838,499,00,84,00000000,00,00
11658,10361,213,126,193,2337,2344,2363,835,499,00,77,00000000,00,00
11658,10362,225,121,179,2333,2346,2362,826,499,208,75,00000000,00,00
11658,10363,209,135,192,2332,2342,2359,835,499,175,72,00000000,00,00
11658,10364,208,139,188,2342,2352,2368,833,499,208,66,00000000,00,00
11658,10365,210,130,193,2346,2354,2371,834,499,187,73,00000000,00,00
11658,10366,209,135,186,2345,2354,2370,831,499,217,66,00000000,00,00
11658,10367,208,133,190,2347,2356,2372,837,499,199,71,00000000,00,00
11658,10368,207,136,187,2347,2356,2371,835,499,195,69,00000000,00,00
11658,10369,210,132,188,2347,2355,2372,831,499,215,70,00000000,00,00
11658,10370,202,145,181,2346,2354,2370,829,499,00,61,00000000,00,00
11658,10371,293,219,247,2352,2359,2374,1239,499,747,66,00000000,00,00
11658,10372,474,372,416,2351,2353,2368,2144,499,2351,90,00000000,00,00
11658,10373,466,377,406,2351,2354,2367,2125,499,2411,84,00000000,00,00
11658,10374,252,164,230,2353,2362,2378,1040,499,889,81,00000000,00,00
11658,10375,210,135,187,2353,2362,2379,831,499,223,68,00000000,00,00
11658,10376,208,138,185,2353,2362,2379,836,499,233,67,00000000,00,00
11658,10377,206,137,188,2354,2363,2379,842,499,167,68,00000000,00,00
11658,10378,203,132,195,2353,2363,2379,839,499,195,74,00000000,00,00
11658,10379,209,132,190,2354,2363,2379,837,499,189,70,00000000,00,00
11658,10380,205,139,186,2355,2364,2379,837,499,215,66,00000000,00,00
11658,10381,212,123,197,2356,2362,2380,839,499,884,80,00000000,00,00
11658,10382,214,122,198,2355,2359,2380,839,499,173,83,00000000,00,00
11658,10383,215,126,190,2355,2361,2379,836,499,190,75,00000000,00,00
11658,10384,215,123,196,2355,2361,2380,841,499,169,80,00000000,00,00
11658,10385,212,128,193,2354,2362,2380,833,500,191,76,00000000,00,00
11658,10386,212,126,196,2356,2363,2381,836,500,207,78,00000000,00,00
11658,10387,210,128,193,2355,2363,2381,839,499,195,77,00000000,00,00
11658,10388,212,129,192,2356,2364,2381,837,499,00,75,00000000,00,00
11658,10389,209,131,190,2355,2364,2380,833,499,00,72,00000000,00,00
11658,10390,203,138,187,2354,2364,2380,834,499,00,67,00000000,00,00
11658,10391,206,128,198,2356,2364,2382,838,499,00,79,00000000,00,00
11658,10392,209,131,191,2356,2365,2382,838,499,00,72,00000000,00,00
11658,10393,212,125,198,2358,2364,2384,841,499,00,78,00000000,00,00
11658,10394,212,125,194,2358,2364,2383,837,499,00,77,00000000,00,00
11658,10395,209,130,191,2356,2365,2381,836,499,00,73,00000000,00,00
11658,10396,206,137,187,2355,2366,2380,833,499,00,66,00000000,00,00
11658,10397,207,140,182,2355,2365,2380,829,500,00,59,00000000,00,00
11658,10398,206,140,183,2355,2364,2380,832,499,00,64,00000000,00,00
11658,10399,64,59,64,2358,2370,2373,282,499,1009,14,00000000,00,00
11658,10400,49,54,54,2359,2372,2373,257,499,00,13,00000000,00,00
11658,10401,23,29,35,2362,2374,2370,205,499,00,13,00000000,00,00
11658,10402,22,28,34,2361,2373,2369,200,499,00,14,00000000,00,00
11658,10403,21,29,35,2361,2374,2371,200,499,00,13,00000000,00,00
11658,10404,22,29,34,2362,2374,2369,200,499,00,14,00000000,00,00
11658,10405,22,29,36,2360,2373,2370,204,500,00,14,00000000,00,00
11658,10406,22,30,34,2360,2374,2372,202,500,00,14,00000000,00,00
11658,10407,22,30,34,2360,2374,2371,202,499,00,13,00000000,00,00
11658,10408,22,29,33,2358,2372,2373,198,499,00,15,00000000,00,00
11658,10409,21,28,34,2359,2373,2372,197,499,00,16,00000000,00,00
11658,10410,21,27,34,2361,2374,2371,195,499,00,17,00000000,00,00
11658,10411,22,28,34,2360,2373,2373,198,499,00,17,00000000,00,00
11658,10412,21,29,32,2358,2372,2375,194,499,00,16,00000000,00,00
11658,10413,22,30,32,2358,2371,2376,198,500,00,18,00000000,00,00
11658,10414,21,29,33,2358,2372,2376,197,500,00,17,00000000,00,00
11658,10415,22,29,32,2357,2369,2380,196,499,00,14,00000000,00,00
11658,10416,22,28,33,2356,2370,2378,196,499,00,16,00000000,00,00
11658,10417,21,28,32,2358,2371,2377,191,499,00,16,00000000,00,00
11658,10418,21,28,32,2358,2370,2378,192,499,00,16,00000000,00,00
11658,10419,163,174,181,2355,2368,2374,871,499,00,22,00000000,00,00
11658,10420,218,153,195,2356,2366,2381,893,500,00,64,00000000,00,00
11658,10421,208,136,193,2356,2366,2382,841,500,00,69,00000000,00,00
11658,10422,458,373,413,2350,2359,2372,2127,499,1876,83,00000000,00,00
11658,10423,481,388,432,2351,2357,2371,2236,499,00,84,00000000,00,00
11658,10424,463,362,408,2352,2358,2372,2107,499,2008,85,00000000,00,00
11658,10425,466,371,406,2353,2357,2371,2127,499,2416,82,00000000,00,00
11658,10426,313,233,275,2353,2362,2376,1357,499,00,73,00000000,00,00
11658,10427,201,147,183,2354,2365,2380,834,500,00,58,00000000,00,00
11658,10428,201,151,178,2354,2365,2379,833,499,00,53,00000000,00,00
11658,10429,200,148,183,2354,2366,2380,831,499,00,58,00000000,00,00
11658,10430,195,158,179,2353,2364,2379,831,499,00,51,00000000,00,00
11658,10431,201,147,184,2355,2366,2380,834,499,00,59,00000000,00,00
11658,10432,201,147,180,2355,2366,2381,831,499,00,58,00000000,00,00
11658,10433,200,146,183,2357,2366,2381,833,500,00,60,00000000,00,00
11658,10434,198,153,179,2357,2367,2382,831,500,00,54,00000000,00,00
11658,10435,199,150,181,2357,2367,2383,835,499,00,57,00000000,00,00
11658,10436,212,150,159,2356,2371,2384,821,499,243,46,00000000,00,00
11658,10437,195,156,177,2358,2368,2383,833,499,235,52,00000000,00,00
11658,10438,201,144,180,2359,2369,2383,831,499,00,60,00000000,00,00
11658,10439,194,157,177,2358,2365,2382,830,499,00,53,00000000,00,00
11658,10440,199,151,180,2359,2367,2384,831,500,00,57,00000000,00,00
11658,10441,195,158,178,2358,2365,2383,830,500,00,53,00000000,00,00
11658,10442,195,157,177,2358,2366,2383,826,499,00,53,00000000,00,00
11658,10443,193,162,177,2359,2365,2384,826,499,00,52,00000000,00,00
11658,10444,199,153,179,2358,2365,2383,830,499,00,55,00000000,00,00
11658,10445,195,158,176,2359,2364,2384,828,500,00,54,00000000,00,00
11658,10446,195,160,177,2360,2364,2384,831,500,00,53,00000000,00,00
11658,10447,195,160,175,2360,2366,2385,829,499,00,52,00000000,00,00
