11547,8510,176,149,193,2346,2334,2370,808,500,00,45,00000000,00,00
11547,8520,280,257,276,2342,2334,2368,1340,500,00,50,00000000,00,00
11547,8530,187,154,165,2343,2340,2372,790,500,25,50,00000000,00,00
11547,8540,190,150,161,2344,2339,2371,789,500,00,51,00000000,00,00
11547,8550,70,62,65,2346,2342,2378,331,500,00,20,00000000,00,00
11547,8560,258,243,275,2343,2334,2368,1287,499,00,45,00000000,00,00
11547,8570,173,145,203,2346,2332,2367,807,499,00,52,00000000,00,00
11547,8580,172,144,205,2348,2334,2367,808,499,00,54,00000000,00,00
11547,8590,95,83,90,2343,2338,2373,433,499,594,20,00000000,00,00
11547,8600,79,69,68,2341,2338,2372,355,499,00,17,00000000,00,00
11547,8610,300,252,257,2341,2335,2365,1342,499,00,59,00000000,00,00
11547,8620,208,137,158,2341,2343,2367,796,499,00,57,00000000,00,00
11547,8630,285,207,229,2340,2341,2365,1185,499,780,66,00000000,00,00
11547,8640,225,166,182,2339,2340,2366,916,499,24,57,00000000,00,00
11547,8650,211,129,165,2337,2340,2366,789,499,00,62,00000000,00,00
11547,8660,320,211,264,2336,2336,2361,1311,499,00,80,00000000,00,00
11547,8670,200,141,162,2339,2338,2367,785,499,00,54,00000000,00,00
11547,8680,204,137,161,2338,2339,2365,786,499,00,57,00000000,00,00
11547,8690,323,213,260,2335,2337,2359,1314,499,00,78,00000000,00,00
11547,8700,223,112,165,2337,2339,2362,791,499,00,72,00000000,00,00
11547,8710,217,104,166,2335,2337,2359,769,499,22,74,00000000,00,00
11547,8720,19,20,18,2340,2345,2351,123,499,00,09,00000000,00,00
11547,8730,242,147,224,2333,2331,2349,1044,499,847,72,00000000,00,00
11547,8740,227,115,226,2343,2333,2359,902,499,18,100,00000000,00,00
11547,8750,184,103,232,2350,2332,2357,814,499,20,109,00000000,00,00
11547,8760,117,82,151,2356,2334,2359,561,499,418,64,00000000,00,00
11547,8770,49,48,45,2360,2333,2361,243,499,1010,07,00000000,00,00
11547,8780,271,203,346,2351,2331,2360,1356,499,00,115,00000000,00,00
11547,8790,163,120,239,2355,2333,2361,827,499,00,104,00000000,00,00
11547,8800,256,222,338,2352,2332,2363,1346,499,00,100,00000000,00,00
11547,8810,160,133,228,2355,2333,2365,826,499,00,87,00000000,00,00
11547,8820,159,135,223,2354,2333,2367,817,499,00,82,00000000,00,00
11547,8830,251,226,328,2351,2332,2362,1330,499,00,90,00000000,00,00
11547,8840,157,133,225,2348,2328,2360,816,499,00,86,00000000,00,00
11547,8850,161,127,228,2344,2322,2353,814,499,00,91,00000000,00,00
11547,8860,60,48,77,2347,2318,2348,315,499,00,34,00000000,00,00
11547,8870,190,139,222,2341,2316,2346,927,499,802,70,00000000,00,00
11547,8880,219,126,267,2341,2320,2347,981,499,20,117,00000000,00,00
11547,8890,191,98,230,2340,2320,2347,816,499,19,112,00000000,00,00
11547,8900,134,81,158,2342,2324,2347,596,499,343,69,00000000,00,00
11547,8910,257,163,265,2338,2320,2348,1149,499,00,83,00000000,00,00
11547,8920,181,103,230,2345,2322,2346,817,499,00,107,00000000,00,00
11547,8930,171,143,199,2339,2322,2355,801,499,00,52,00000000,00,00
11547,8940,98,82,105,2339,2324,2359,457,499,00,26,00000000,00,00
11547,8950,304,257,305,2329,2316,2346,1425,499,00,46,00000000,00,00
11547,8960,190,136,193,2337,2323,2354,802,500,24,49,00000000,00,00
11547,8970,191,133,197,2339,2324,2355,804,500,00,56,00000000,00,00
11547,8980,289,229,300,2336,2321,2353,1329,500,00,63,00000000,00,00
11547,8990,190,132,201,2337,2322,2355,803,499,00,59,00000000,00,00
11547,9000,184,135,203,2335,2322,2353,801,500,00,58,00000000,00,00
11547,9010,21,22,20,2341,2324,2356,131,500,00,09,00000000,00,00
11547,9020,279,241,306,2335,2318,2351,1356,500,00,57,00000000,00,00
11547,9030,182,133,206,2338,2321,2353,805,500,00,62,00000000,00,00
11547,9040,178,137,207,2340,2324,2355,805,500,00,59,00000000,00,00
11547,9050,81,73,83,2342,2325,2359,383,500,138,17,00000000,00,00
11547,9060,101,94,110,2336,2320,2354,497,500,169,23,00000000,00,00
11547,9070,262,228,291,2334,2321,2354,1268,500,00,58,00000000,00,00
11547,9080,174,147,195,2338,2324,2359,804,500,00,45,00000000,00,00
11547,9090,157,132,169,2340,2326,2362,718,500,141,39,00000000,00,00
11547,9100,252,240,253,2334,2323,2357,1244,500,00,38,00000000,00,00
11547,9110,186,152,170,2328,2319,2353,796,500,00,47,00000000,00,00
11547,9120,201,170,192,2328,2318,2354,891,500,166,47,00000000,00,00
11547,9130,257,232,263,2334,2321,2358,1226,500,00,44,00000000,00,00
11547,9140,180,150,181,2333,2322,2360,800,500,00,43,00000000,00,00
11547,9150,154,131,161,2335,2323,2360,699,500,181,36,00000000,00,00
11547,9160,196,184,209,2333,2320,2356,975,500,847,32,00000000,00,00
11547,9170,197,176,226,2334,2321,2355,948,499,00,47,00000000,00,00
11547,9180,171,149,199,2335,2322,2357,804,499,00,48,00000000,00,00
11547,9190,122,111,132,2336,2323,2361,573,499,380,27,00000000,00,00
11547,9200,58,56,56,2339,2324,2363,284,499,00,10,00000000,00,00
11547,9210,278,253,292,2334,2321,2356,1348,499,00,48,00000000,00,00
11547,9220,179,152,179,2335,2324,2361,797,499,00,44,00000000,00,00
11547,9230,175,151,186,2337,2325,2361,800,499,00,43,00000000,00,00
11547,9240,70,65,73,2340,2326,2363,349,499,00,18,00000000,00,00
11547,9250,288,263,312,2331,2317,2352,1416,499,00,48,00000000,00,00
11547,9260,180,148,183,2335,2322,2359,799,499,00,45,00000000,00,00
11547,9270,207,180,203,2332,2323,2359,938,499,303,45,00000000,00,00
11547,9280,251,226,249,2332,2321,2356,1181,499,00,46,00000000,00,00
11547,9290,182,155,171,2332,2323,2359,794,499,00,45,00000000,00,00
11547,9300,160,124,133,2332,2328,2360,662,499,00,41,00000000,00,00
11547,9310,219,195,195,2331,2325,2357,1029,499,893,40,00000000,00,00
11547,9320,215,176,187,2332,2324,2357,926,499,00,50,00000000,00,00
11547,9330,194,146,159,2331,2326,2356,785,499,00,51,00000000,00,00
11547,9340,130,109,116,2334,2328,2362,565,499,397,31,00000000,00,00
11547,9350,49,47,43,2335,2334,2364,237,499,1014,07,00000000,00,00
11547,9360,293,229,240,2331,2327,2354,1265,499,00,58,00000000,00,00
11547,9370,204,136,160,2332,2330,2358,781,499,00,56,00000000,00,00
11547,9380,209,128,161,2332,2333,2358,785,499,00,61,00000000,00,00
11547,9390,86,66,70,2332,2332,2360,373,499,21,24,00000000,00,00
11547,9400,328,254,274,2325,2323,2348,1419,499,00,66,00000000,00,00
11547,9410,207,132,160,2330,2330,2355,785,499,00,59,00000000,00,00
11547,9420,209,129,159,2331,2332,2356,785,499,00,60,00000000,00,00
11547,9430,324,215,256,2332,2331,2354,1318,499,00,77,00000000,00,00
11547,9440,216,123,161,2332,2331,2357,787,499,00,65,00000000,00,00
11547,9450,211,114,154,2332,2333,2356,763,499,27,65,00000000,00,00
11547,9460,220,130,196,2331,2329,2350,922,499,771,66,00000000,00,00
11547,9470,249,122,232,2335,2324,2352,972,499,16,102,00000000,00,00
11547,9480,205,96,211,2340,2325,2352,809,499,18,101,00000000,00,00
11547,9490,138,79,154,2347,2329,2352,592,499,359,69,00000000,00,00
11547,9500,49,47,43,2357,2332,2357,239,500,978,07,00000000,00,00
11547,9510,315,183,325,2346,2330,2363,1374,499,00,117,00000000,00,00
11547,9520,197,98,225,2353,2334,2362,817,499,00,109,00000000,00,00
11547,9530,225,127,258,2350,2331,2359,981,499,362,109,00000000,00,00
11547,9540,257,165,306,2351,2329,2358,1194,499,00,114,00000000,00,00
11547,9550,175,104,234,2357,2334,2360,814,500,00,110,00000000,00,00
11547,9560,232,170,301,2354,2332,2361,1148,499,745,109,00000000,00,00
11547,9570,333,258,402,2349,2328,2358,1680,499,806,113,00000000,00,00
11547,9580,479,443,561,2337,2321,2355,2561,500,2351,93,00000000,00,00
11547,9590,477,464,557,2336,2322,2355,2586,500,2327,78,00000000,00,00
11547,9600,284,266,365,2345,2328,2360,1522,500,00,87,00000000,00,00
11547,9610,155,140,221,2354,2334,2367,815,500,00,77,00000000,00,00
11547,9620,173,159,216,2351,2332,2368,868,499,120,57,00000000,00,00
11547,9630,268,228,285,2345,2331,2364,1274,500,00,52,00000000,00,00
11547,9640,193,133,196,2347,2335,2366,809,500,00,53,00000000,00,00
11547,9650,291,227,294,2345,2332,2364,1324,500,24,62,00000000,00,00
11547,9660,193,127,202,2350,2337,2369,802,500,00,65,00000000,00,00
11547,9670,189,127,207,2353,2339,2372,803,500,00,69,00000000,00,00
11547,9680,61,50,67,2359,2342,2377,300,500,00,24,00000000,00,00
11547,9690,253,224,278,2352,2335,2371,1271,500,00,50,00000000,00,00
11547,9700,181,138,207,2354,2337,2372,820,500,00,58,00000000,00,00
11547,9710,216,182,244,2353,2338,2372,1027,500,417,54,00000000,00,00
11547,9720,236,206,253,2350,2337,2372,1123,500,00,48,00000000,00,00
11547,9730,176,147,190,2349,2338,2374,799,500,00,46,00000000,00,00
11547,9740,142,123,152,2351,2339,2376,656,500,262,34,00000000,00,00
11547,9750,281,255,282,2348,2337,2372,1349,500,00,47,00000000,00,00
11547,9760,182,145,187,2350,2337,2375,802,500,00,44,00000000,00,00
11547,9770,181,148,184,2352,2341,2379,800,500,00,43,00000000,00,00
11547,9780,99,85,88,2349,2345,2380,446,500,54,26,00000000,00,00
11547,9790,291,261,280,2347,2338,2372,1378,500,00,49,00000000,00,00
11547,9800,188,147,168,2350,2343,2379,789,500,00,48,00000000,00,00
11547,9810,186,140,155,2349,2345,2378,752,500,35,49,00000000,00,00
11547,9820,50,48,43,2347,2350,2378,242,500,976,07,00000000,00,00
11547,9830,302,247,256,2347,2343,2372,1340,500,24,60,00000000,00,00
11547,9840,196,144,160,2346,2343,2373,783,500,00,52,00000000,00,00
11547,9850,199,140,159,2347,2343,2374,782,500,23,54,00000000,00,00
11547,9860,316,226,250,2345,2343,2368,1313,500,00,70,00000000,00,00
11547,9870,212,127,159,2344,2345,2372,780,500,00,61,00000000,00,00
11547,9880,253,147,192,2345,2348,2370,960,500,419,73,00000000,00,00
11547,9890,272,203,222,2346,2343,2371,1141,500,22,61,00000000,00,00
11547,9900,196,144,163,2346,2343,2374,787,500,00,52,00000000,00,00
11547,9910,166,118,134,2346,2344,2375,660,500,00,44,00000000,00,00
11547,9920,320,234,256,2346,2345,2369,1354,500,00,67,00000000,00,00
11547,9930,217,118,162,2347,2350,2373,785,500,00,67,00000000,00,00
11547,9940,219,115,164,2348,2351,2374,785,500,00,70,00000000,00,00
11547,9950,82,63,66,2351,2355,2373,348,500,751,19,00000000,00,00
11547,9960,89,68,71,2348,2353,2368,373,500,17,19,00000000,00,00
11547,9970,329,212,264,2346,2347,2368,1342,500,00,81,00000000,00,00
11547,9980,220,113,163,2350,2354,2376,790,500,00,71,00000000,00,00
11547,9990,206,111,156,2347,2351,2372,747,500,47,64,00000000,00,00
11547,10000,314,222,251,2343,2342,2363,1323,500,00,68,00000000,00,00
11547,10010,224,114,167,2341,2342,2365,791,500,00,72,00000000,00,00
11547,10020,292,166,228,2335,2336,2358,1116,500,687,83,00000000,00,00
11547,10030,265,143,211,2335,2338,2360,997,500,23,81,00000000,00,00
11547,10040,221,108,174,2338,2340,2363,789,500,00,76,00000000,00,00
11547,10050,328,193,265,2334,2336,2358,1300,500,19,91,00000000,00,00
11547,10060,224,103,177,2334,2335,2359,793,500,00,82,00000000,00,00
11547,10070,230,96,185,2334,2331,2357,797,500,49,90,00000000,00,00
11547,10080,260,146,216,2334,2333,2353,1024,500,422,75,00000000,00,00
11547,10090,266,131,242,2338,2330,2357,1038,500,00,103,00000000,00,00
11547,10100,216,97,203,2346,2337,2363,814,500,18,97,00000000,00,00
11547,10110,311,173,313,2345,2333,2360,1322,500,16,117,00000000,00,00
11547,10120,200,97,219,2350,2335,2360,810,500,17,106,00000000,00,00
11547,10130,187,94,215,2354,2337,2362,778,500,29,103,00000000,00,00
11547,10140,299,192,321,2349,2335,2362,1367,500,00,102,00000000,00,00
11547,10150,182,104,234,2355,2336,2359,824,500,22,110,00000000,00,00
11547,10160,280,195,339,2357,2339,2365,1351,500,17,114,00000000,00,00
11547,10170,197,99,219,2361,2346,2370,815,500,17,103,00000000,00,00
11547,10180,307,176,318,2358,2343,2372,1332,500,00,115,00000000,00,00
11547,10190,193,98,224,2366,2348,2371,819,500,18,107,00000000,00,00
11547,10200,246,135,264,2360,2349,2373,1050,500,484,108,00000000,00,00
11547,10210,243,136,273,2361,2347,2372,1066,500,18,113,00000000,00,00
11547,10220,195,98,222,2362,2348,2373,808,500,19,106,00000000,00,00
11547,10230,144,79,160,2362,2351,2371,614,500,00,72,00000000,00,00
11547,10240,13,16,15,2366,2356,2370,104,500,00,10,00000000,00,00
11547,10250,270,178,295,2362,2345,2373,1258,500,00,94,00000000,00,00
11547,10260,180,103,225,2365,2348,2369,811,500,00,104,00000000,00,00
11547,10270,191,98,221,2361,2347,2369,807,500,18,104,00000000,00,00
11547,10280,331,196,344,2356,2343,2372,1460,500,210,117,00000000,00,00
11547,10290,543,378,533,2345,2335,2364,2546,500,2277,109,00000000,00,00
11547,10300,537,367,527,2349,2337,2367,2504,500,2269,113,00000000,00,00
11547,10310,439,280,437,2347,2336,2364,1991,500,382,117,00000000,00,00
11547,10320,542,374,525,2340,2328,2356,2516,500,2284,108,00000000,00,00
11547,10330,541,387,540,2342,2330,2359,2567,500,2253,105,00000000,00,00
11547,10340,398,249,363,2345,2340,2363,1727,500,00,100,00000000,00,00
11547,10350,208,100,209,2357,2348,2371,820,499,00,98,00000000,00,00
11547,10360,283,155,285,2359,2349,2374,1193,500,790,109,00000000,00,00
11547,10370,213,118,245,2365,2350,2370,933,500,94,106,00000000,00,00
11547,10380,179,101,226,2367,2349,2369,811,500,86,105,00000000,00,00
11547,10390,121,71,140,2368,2350,2370,539,500,00,64,00000000,00,00
11547,10400,40,37,48,2367,2350,2367,233,500,00,19,00000000,00,00
11547,10410,286,216,350,2356,2338,2364,1419,499,00,108,00000000,00,00
11547,10420,198,98,208,2360,2348,2368,807,499,18,97,00000000,00,00
11547,10430,200,98,209,2357,2347,2368,807,499,16,98,00000000,00,00
11547,10440,302,184,312,2354,2342,2368,1336,499,00,106,00000000,00,00
11547,10450,155,135,218,2362,2342,2372,810,500,00,78,00000000,00,00
11547,10460,148,137,199,2361,2340,2374,770,500,46,62,00000000,00,00
11547,10470,238,231,293,2358,2338,2371,1266,500,00,63,00000000,00,00
11547,10480,160,140,214,2361,2340,2373,815,500,00,70,00000000,00,00
11547,10490,156,138,219,2364,2343,2374,817,500,00,77,00000000,00,00
11547,10500,134,128,168,2365,2343,2374,697,500,154,44,00000000,00,00
11547,10510,240,229,305,2360,2342,2374,1280,500,00,72,00000000,00,00
11547,10520,155,141,216,2361,2342,2374,810,500,00,73,00000000,00,00
11547,10530,141,131,189,2362,2343,2376,730,500,127,59,00000000,00,00
11547,10540,15,18,15,2368,2344,2378,112,500,00,10,00000000,00,00
11547,10550,212,198,268,2361,2342,2374,1156,500,1065,65,00000000,00,00
11547,10560,163,143,228,2361,2343,2375,850,500,00,80,00000000,00,00
11547,10570,160,152,209,2359,2342,2376,823,500,53,57,00000000,00,00
11547,10580,258,249,306,2354,2338,2372,1342,500,00,59,00000000,00,00
11547,10590,156,146,211,2362,2344,2377,810,500,00,65,00000000,00,00
11547,10600,225,208,296,2358,2342,2373,1198,500,818,80,00000000,00,00
11547,10610,179,157,248,2361,2343,2373,943,500,00,84,00000000,00,00
11547,10620,155,130,225,2364,2344,2373,813,500,00,87,00000000,00,00
11547,10630,103,87,142,2371,2347,2374,544,500,00,55,00000000,00,00
11547,10640,57,54,75,2370,2346,2376,325,500,24,29,00000000,00,00
11547,10650,268,229,343,2363,2344,2373,1402,500,00,96,00000000,00,00
11547,10660,154,141,215,2365,2345,2377,810,500,00,72,00000000,00,00
11547,10670,160,139,223,2366,2346,2378,831,500,50,80,00000000,00,00
11547,10680,251,221,326,2364,2347,2377,1326,500,00,92,00000000,00,00
11547,10690,156,140,218,2365,2346,2379,812,500,00,76,00000000,00,00
11547,10700,144,133,198,2364,2345,2377,752,500,66,65,00000000,00,00
11547,10710,241,242,289,2361,2344,2376,1297,500,00,51,00000000,00,00
11547,10720,158,144,209,2363,2344,2377,808,500,00,63,00000000,00,00
11547,10730,159,145,205,2363,2345,2379,805,500,00,59,00000000,00,00
11547,10740,261,249,296,2360,2344,2377,1336,500,00,50,00000000,00,00
11547,10750,162,148,200,2364,2347,2380,803,500,00,50,00000000,00,00
11547,10760,162,146,200,2365,2348,2381,802,500,00,52,00000000,00,00
11547,10770,66,64,79,2367,2351,2387,352,500,00,24,00000000,00,00
11547,10780,253,250,290,2363,2350,2382,1328,500,00,45,00000000,00,00
11547,10790,167,148,197,2365,2352,2383,802,500,00,47,00000000,00,00
11547,10800,169,147,195,2366,2352,2383,800,500,00,45,00000000,00,00
11547,10810,84,77,88,2365,2352,2387,407,500,655,21,00000000,00,00
11547,10820,83,81,87,2366,2353,2388,409,500,45,17,00000000,00,00
11547,10830,260,252,296,2365,2353,2383,1338,500,00,45,00000000,00,00
11547,10840,165,149,203,2367,2352,2385,812,500,00,52,00000000,00,00
11547,10850,212,196,245,2365,2351,2384,1056,500,453,49,00000000,00,00
11547,10860,220,196,243,2365,2350,2382,1072,500,00,45,00000000,00,00
11547,10870,178,142,194,2364,2351,2382,803,500,00,46,00000000,00,00
11547,10880,282,241,288,2363,2353,2380,1338,500,00,45,00000000,00,00
11547,10890,180,141,190,2366,2356,2383,798,500,00,41,00000000,00,00
11547,10900,249,224,263,2366,2354,2382,1207,500,780,39,00000000,00,00
11547,10910,198,169,213,2366,2353,2383,927,500,00,40,00000000,00,00
11547,10920,177,146,189,2369,2357,2385,807,500,00,37,00000000,00,00
11547,10930,270,244,281,2369,2357,2385,1317,500,00,38,00000000,00,00
11547,10940,172,147,188,2371,2358,2387,798,500,00,36,00000000,00,00
11547,10950,171,147,189,2371,2358,2387,799,500,00,38,00000000,00,00
11547,10960,58,53,60,2374,2362,2390,295,500,00,16,00000000,00,00
11547,10970,96,97,107,2378,2360,2392,517,500,198,20,00000000,00,00
11547,10980,235,233,286,2376,2359,2388,1255,500,00,54,00000000,00,00
11547,10990,153,146,209,2378,2359,2390,812,500,00,63,00000000,00,00
11547,11000,139,135,174,2378,2361,2391,716,500,131,43,00000000,00,00
11547,11010,185,191,219,2372,2356,2386,1002,500,820,37,00000000,00,00
11547,11020,183,183,237,2374,2358,2386,984,500,00,55,00000000,00,00
11547,11030,150,153,203,2377,2361,2388,809,500,00,52,00000000,00,00
11547,11040,246,253,307,2374,2360,2387,1348,500,00,54,00000000,00,00
11547,11050,154,151,199,2378,2361,2391,807,500,00,50,00000000,00,00
11547,11060,157,153,194,2380,2364,2393,802,500,00,42,00000000,00,00
11547,11070,68,66,75,2382,2364,2398,354,500,00,19,00000000,00,00
11547,11080,259,259,308,2373,2357,2387,1390,500,00,52,00000000,00,00
11547,11090,156,147,207,2383,2365,2396,814,500,00,60,00000000,00,00
11547,11100,157,150,203,2380,2365,2396,811,500,00,54,00000000,00,00
11547,11110,79,76,84,2383,2366,2400,394,500,632,20,00000000,00,00
11547,11120,242,246,288,2378,2364,2394,1306,500,00,47,00000000,00,00
11547,11130,156,151,202,2380,2363,2394,809,500,00,51,00000000,00,00
11547,11140,165,119,223,2382,2364,2387,815,500,00,92,00000000,00,00
11547,11150,63,52,82,2388,2363,2386,338,500,00,34,00000000,00,00
11547,11160,190,157,230,2381,2358,2387,996,500,613,64,00000000,00,00
11547,11170,203,138,261,2381,2362,2383,991,500,00,103,00000000,00,00
11547,11180,166,112,229,2383,2363,2383,819,500,00,100,00000000,00,00
11547,11190,265,203,333,2379,2361,2385,1347,500,00,105,00000000,00,00
11547,11200,164,114,230,2384,2364,2385,821,500,00,100,00000000,00,00
11547,11210,232,167,294,2384,2366,2387,1156,500,871,104,00000000,00,00
11547,11220,201,137,260,2383,2364,2385,982,500,24,103,00000000,00,00
11547,11230,173,104,228,2384,2366,2385,814,500,20,105,00000000,00,00
11547,11240,116,80,151,2387,2366,2385,569,500,00,66,00000000,00,00
11547,11250,14,16,15,2392,2368,2386,106,500,00,10,00000000,00,00
11547,11260,252,182,292,2380,2364,2385,1241,500,18,88,00000000,00,00
11547,11270,201,101,198,2376,2368,2388,808,500,00,87,00000000,00,00
11547,11280,206,99,191,2376,2370,2391,808,500,85,88,00000000,00,00
11547,11290,216,129,180,2373,2375,2391,875,500,155,61,00000000,00,00
11547,11300,290,168,253,2371,2371,2392,1197,499,17,86,00000000,00,00
11547,11310,216,107,173,2372,2372,2393,810,499,18,75,00000000,00,00
11547,11320,320,204,263,2370,2370,2391,1334,499,00,80,00000000,00,00
11547,11330,449,353,378,2367,2363,2382,2068,499,1819,68,00000000,00,00
11547,11340,509,451,435,2362,2355,2375,2451,499,2320,61,00000000,00,00
11547,11350,502,427,421,2370,2364,2382,2371,499,2367,66,00000000,00,00
11547,11360,209,141,160,2372,2372,2392,825,499,00,56,00000000,00,00
11547,11370,201,137,153,2371,2371,2392,788,499,00,55,00000000,00,00
11547,11380,122,94,98,2373,2375,2392,518,499,19,32,00000000,00,00
11547,11390,308,253,250,2372,2367,2389,1373,499,21,58,00000000,00,00
11547,11400,193,145,151,2373,2372,2395,791,499,00,52,00000000,00,00
11547,11410,210,121,159,2373,2374,2394,796,499,24,64,00000000,00,00
11547,11420,80,59,65,2374,2380,2384,342,499,733,20,00000000,00,00
11547,11430,283,187,244,2371,2371,2385,1230,499,1076,64,00000000,00,00
11547,11440,220,123,178,2371,2372,2390,852,499,18,69,00000000,00,00
11547,11450,255,144,223,2372,2372,2391,1034,499,438,80,00000000,00,00
11547,11460,275,156,227,2371,2371,2393,1102,499,00,81,00000000,00,00
11547,11470,215,106,174,2374,2375,2396,799,499,00,76,00000000,00,00
11547,11480,295,174,240,2373,2374,2395,1194,499,769,79,00000000,00,00
11547,11490,236,127,203,2377,2375,2396,938,499,103,79,00000000,00,00
