11560,7547,173,141,218,2351,2332,2370,818,500,00,76,00000000,00,00
11560,7548,170,144,213,2352,2334,2371,817,499,00,68,00000000,00,00
11560,7549,169,146,216,2354,2337,2373,821,499,00,71,00000000,00,00
11560,7550,213,194,262,2356,2339,2376,1060,500,430,70,00000000,00,00
11560,7551,389,373,434,2356,2340,2377,2024,500,2260,68,00000000,00,00
11560,7552,404,377,430,2354,2341,2375,2050,500,2514,61,00000000,00,00
11560,7553,415,377,426,2354,2341,2374,2060,499,2573,56,00000000,00,00
11560,7554,416,378,431,2354,2341,2375,2076,499,2599,60,00000000,00,00
11560,7555,398,365,421,2356,2342,2377,1995,500,00,60,00000000,00,00
11560,7556,203,156,222,2362,2348,2383,895,500,00,60,00000000,00,00
11560,7557,188,138,204,2363,2348,2383,809,500,00,59,00000000,00,00
11560,7558,195,134,205,2361,2349,2382,813,500,00,62,00000000,00,00
11560,7559,192,136,207,2362,2349,2381,810,500,00,63,00000000,00,00
11560,7560,178,147,208,2361,2347,2382,811,500,00,59,00000000,00,00
11560,7561,189,140,205,2359,2349,2382,807,499,00,57,00000000,00,00
11560,7562,191,137,207,2360,2349,2381,810,499,00,61,00000000,00,00
11560,7563,194,134,207,2359,2347,2379,806,500,00,63,00000000,00,00
11560,7564,182,143,205,2360,2346,2380,808,500,00,55,00000000,00,00
11560,7565,190,138,202,2360,2347,2378,806,500,00,56,00000000,00,00
11560,7566,191,137,203,2359,2347,2377,811,500,00,58,00000000,00,00
11560,7567,191,136,201,2360,2347,2378,808,500,00,57,00000000,00,00
11560,7568,261,218,271,2360,2346,2377,1206,500,893,53,00000000,00,00
11560,7569,416,366,419,2355,2343,2374,2032,500,2524,57,00000000,00,00
11560,7570,426,361,426,2355,2343,2374,2046,500,2739,63,00000000,00,00
11560,7571,427,367,426,2357,2343,2374,2062,499,2754,60,00000000,00,00
11560,7572,432,369,427,2356,2343,2373,2076,499,2748,60,00000000,00,00
11560,7573,356,301,363,2357,2346,2375,1690,500,00,58,00000000,00,00
11560,7574,195,140,205,2360,2349,2380,826,500,00,59,00000000,00,00
11560,7575,193,135,205,2360,2349,2380,812,500,00,61,00000000,00,00
11560,7576,194,134,203,2360,2348,2380,807,500,00,61,00000000,00,00
11560,7577,194,136,205,2359,2349,2380,811,500,00,62,00000000,00,00
11560,7578,188,140,202,2360,2349,2379,810,500,00,55,00000000,00,00
11560,7579,188,139,202,2360,2350,2381,810,500,00,56,00000000,00,00
11560,7580,193,139,206,2360,2351,2382,811,500,00,62,00000000,00,00
11560,7581,190,139,204,2362,2352,2382,811,500,00,58,00000000,00,00
11560,7582,190,138,202,2362,2351,2382,810,500,00,58,00000000,00,00
11560,7583,193,135,205,2362,2351,2383,809,500,00,63,00000000,00,00
11560,7584,189,142,207,2360,2349,2383,812,500,00,58,00000000,00,00
11560,7585,192,139,205,2361,2350,2383,813,500,00,60,00000000,00,00
11560,7586,192,135,207,2363,2351,2384,810,500,00,65,00000000,00,00
11560,7587,286,229,296,2360,2350,2382,1312,500,1317,63,00000000,00,00
11560,7588,422,361,432,2356,2346,2377,2036,500,00,66,00000000,00,00
11560,7589,422,361,433,2354,2345,2377,2050,500,2377,67,00000000,00,00
11560,7590,426,359,438,2354,2343,2377,2063,500,2869,73,00000000,00,00
11560,7591,430,365,437,2355,2344,2379,2083,500,2849,69,00000000,00,00
11560,7592,288,231,299,2358,2347,2381,1322,500,00,61,00000000,00,00
11560,7593,198,138,206,2361,2350,2383,826,499,00,59,00000000,00,00
11560,7594,196,135,212,2363,2350,2384,829,499,00,70,00000000,00,00
11560,7595,195,140,207,2363,2351,2383,829,500,244,60,00000000,00,00
11560,7596,193,141,207,2361,2351,2382,825,500,00,59,00000000,00,00
11560,7597,191,145,206,2360,2351,2381,825,500,00,55,00000000,00,00
11560,7598,196,139,209,2361,2350,2382,830,500,00,63,00000000,00,00
11560,7599,196,139,208,2360,2350,2382,825,500,00,63,00000000,00,00
11560,7600,195,139,210,2352,2342,2374,825,500,00,62,00000000,00,00
11560,7601,196,135,208,2356,2346,2378,825,500,242,63,00000000,00,00
11560,7602,206,143,218,2352,2341,2375,869,500,198,67,00000000,00,00
11560,7603,414,349,430,2347,2336,2370,2004,500,580,72,00000000,00,00
11560,7604,422,359,431,2347,2337,2369,2043,500,2705,67,00000000,00,00
11560,7605,426,362,430,2349,2338,2370,2057,500,2760,65,00000000,00,00
11560,7606,429,361,435,2349,2338,2371,2073,500,2824,70,00000000,00,00
11560,7607,423,361,434,2350,2339,2371,2057,500,00,67,00000000,00,00
11560,7608,219,163,233,2354,2343,2376,960,500,00,64,00000000,00,00
11560,7609,192,135,206,2353,2343,2375,815,500,00,61,00000000,00,00
11560,7610,192,135,204,2353,2342,2373,815,500,00,60,00000000,00,00
11560,7611,327,274,335,2351,2341,2371,1547,500,1100,58,00000000,00,00
11560,7612,558,499,563,2346,2335,2366,2834,500,2355,62,00000000,00,00
11560,7613,606,547,619,2345,2333,2365,3138,500,2363,65,00000000,00,00
11560,7614,602,557,616,2346,2334,2366,3146,500,2397,58,00000000,00,00
11560,7615,577,535,592,2346,2334,2366,3005,500,2411,58,00000000,00,00
11560,7616,537,496,549,2347,2336,2367,2763,500,2481,56,00000000,00,00
11560,7617,504,470,518,2347,2337,2367,2568,500,2516,53,00000000,00,00
11560,7618,492,443,496,2347,2337,2367,2459,500,2507,56,00000000,00,00
11560,7619,490,435,495,2347,2337,2367,2444,500,2575,58,00000000,00,00
11560,7620,513,461,518,2346,2336,2366,2583,500,2530,56,00000000,00,00
11560,7621,535,478,543,2346,2336,2367,2695,499,2486,61,00000000,00,00
11560,7622,537,489,547,2347,2337,2368,2739,499,2497,58,00000000,00,00
11560,7623,542,499,553,2347,2337,2367,2785,500,2428,55,00000000,00,00
11560,7624,536,498,549,2347,2336,2367,2762,500,2441,55,00000000,00,00
11560,7625,532,496,543,2348,2339,2367,2743,500,2413,52,00000000,00,00
11560,7626,523,475,532,2348,2339,2368,2660,500,2466,56,00000000,00,00
11560,7627,511,466,522,2349,2339,2369,2600,500,2516,58,00000000,00,00
11560,7628,516,466,521,2350,2340,2370,2612,500,2467,57,00000000,00,00
11560,7629,517,466,524,2349,2338,2370,2618,500,2504,60,00000000,00,00
11560,7630,524,476,529,2349,2336,2369,2656,500,2459,61,00000000,00,00
11560,7631,537,485,544,2350,2338,2370,2737,500,2465,60,00000000,00,00
11560,7632,544,501,553,2349,2337,2368,2798,500,2417,56,00000000,00,00
11560,7633,539,505,552,2348,2337,2367,2793,500,2411,54,00000000,00,00
11560,7634,541,495,548,2349,2337,2368,2768,500,2454,54,00000000,00,00
11560,7635,484,430,484,2351,2339,2370,2407,500,2595,57,00000000,00,00
11560,7636,418,367,421,2353,2339,2371,2043,500,2594,57,00000000,00,00
11560,7637,422,375,424,2352,2338,2369,2067,500,2600,54,00000000,00,00
11560,7638,430,376,430,2350,2338,2368,2079,500,2673,56,00000000,00,00
11560,7639,353,300,359,2352,2339,2369,1669,500,00,55,00000000,00,00
11560,7640,195,137,207,2356,2342,2373,836,499,250,61,00000000,00,00
11560,7641,193,136,201,2354,2342,2372,818,500,00,57,00000000,00,00
11560,7642,190,139,203,2354,2340,2371,816,500,00,58,00000000,00,00
11560,7643,194,135,202,2354,2340,2371,817,500,00,59,00000000,00,00
11560,7644,197,134,206,2353,2341,2371,819,500,00,63,00000000,00,00
11560,7645,193,136,206,2353,2340,2372,823,500,00,61,00000000,00,00
11560,7646,193,138,201,2355,2342,2372,817,500,00,54,00000000,00,00
11560,7647,193,136,208,2354,2341,2372,821,500,00,63,00000000,00,00
11560,7648,205,142,218,2353,2340,2372,865,500,213,69,00000000,00,00
11560,7649,419,352,427,2348,2336,2369,2009,500,2467,67,00000000,00,00
11560,7650,406,341,414,2349,2337,2370,1942,500,00,69,00000000,00,00
11560,7651,151,123,166,2356,2341,2374,678,500,380,44,00000000,00,00
11560,7652,53,55,48,2358,2344,2376,255,500,1502,08,00000000,00,00
11560,7653,37,42,38,2360,2345,2377,217,501,00,10,00000000,00,00
11560,7654,23,31,26,2360,2347,2378,191,501,00,11,00000000,00,00
11560,7655,22,31,27,2359,2348,2378,188,500,00,10,00000000,00,00
11560,7656,22,30,25,2360,2346,2377,182,500,00,10,00000000,00,00
11560,7657,16,18,15,2358,2345,2375,117,500,00,11,00000000,00,00
11560,7658,16,17,16,2358,2346,2376,116,500,00,10,00000000,00,00
11560,7659,16,17,16,2359,2345,2376,116,500,00,11,00000000,00,00
11560,7660,17,17,16,2361,2345,2378,117,500,00,11,00000000,00,00
11560,7661,16,17,16,2361,2346,2377,115,500,00,10,00000000,00,00
11560,7662,14,16,16,2357,2342,2375,109,500,00,10,00000000,00,00
11560,7663,14,16,16,2355,2338,2372,109,500,00,10,00000000,00,00
11560,7664,15,16,16,2357,2343,2374,109,500,00,10,00000000,00,00
11560,7665,14,16,16,2359,2343,2375,108,500,00,09,00000000,00,00
11560,7666,15,16,16,2360,2344,2376,109,500,00,10,00000000,00,00
11560,7667,14,16,16,2360,2344,2376,109,500,00,10,00000000,00,00
11560,7668,14,16,16,2359,2344,2376,108,500,00,10,00000000,00,00
11560,7669,15,16,15,2360,2344,2378,109,500,00,10,00000000,00,00
11560,7670,15,16,15,2360,2344,2377,109,500,00,11,00000000,00,00
11560,7671,15,16,16,2360,2345,2376,110,500,00,11,00000000,00,00
11560,7672,14,16,15,2362,2346,2376,107,500,00,10,00000000,00,00
11560,7673,14,16,15,2362,2347,2378,109,500,00,10,00000000,00,00
11560,7674,15,16,16,2357,2342,2373,109,500,00,10,00000000,00,00
11560,7675,15,17,16,2356,2341,2374,110,500,00,10,00000000,00,00
11560,7676,15,16,15,2361,2346,2379,108,500,00,10,00000000,00,00
11560,7677,14,16,16,2361,2346,2378,108,500,00,10,00000000,00,00
11560,7678,15,16,15,2363,2345,2378,109,500,00,10,00000000,00,00
11560,7679,14,16,16,2363,2346,2378,109,500,00,11,00000000,00,00
11560,7680,14,16,16,2362,2346,2378,109,500,00,11,00000000,00,00
11560,7681,15,16,16,2362,2346,2378,111,500,00,11,00000000,00,00
11560,7682,14,16,16,2360,2344,2379,109,500,00,09,00000000,00,00
11560,7683,14,16,16,2361,2344,2379,110,500,00,10,00000000,00,00
11560,7684,15,16,16,2360,2344,2378,109,500,00,10,00000000,00,00
11560,7685,14,16,16,2361,2345,2379,108,500,00,10,00000000,00,00
11560,7686,14,16,16,2361,2344,2380,109,500,00,10,00000000,00,00
11560,7687,14,16,16,2355,2341,2376,108,500,00,10,00000000,00,00
11560,7688,15,16,16,2355,2338,2372,108,500,00,11,00000000,00,00
11560,7689,15,16,16,2361,2343,2378,110,500,00,11,00000000,00,00
11560,7690,14,16,16,2361,2344,2379,109,500,00,10,00000000,00,00
11560,7691,15,16,16,2360,2343,2379,109,500,00,10,00000000,00,00
11560,7692,15,16,16,2361,2344,2380,110,500,00,10,00000000,00,00
11560,7693,15,16,16,2360,2344,2381,109,500,00,10,00000000,00,00
11560,7694,15,16,16,2361,2344,2378,110,500,00,11,00000000,00,00
11560,7695,15,16,16,2361,2344,2377,108,499,00,11,00000000,00,00
11560,7696,15,17,16,2361,2344,2379,110,500,00,10,00000000,00,00
11560,7697,15,16,16,2361,2344,2379,110,500,00,10,00000000,00,00
11560,7698,15,16,16,2361,2344,2379,109,500,00,10,00000000,00,00
11560,7699,15,16,16,2360,2343,2377,109,500,00,10,00000000,00,00
11560,7700,123,126,126,2358,2341,2374,687,500,304,13,00000000,00,00
11560,7701,169,153,197,2348,2336,2370,835,500,00,47,00000000,00,00
11560,7702,179,143,208,2350,2337,2368,819,500,00,58,00000000,00,00
11560,7703,180,139,212,2358,2343,2375,820,500,00,64,00000000,00,00
11560,7704,182,136,215,2357,2343,2375,819,500,250,69,00000000,00,00
11560,7705,179,143,206,2355,2343,2377,816,500,00,57,00000000,00,00
11560,7706,212,180,240,2354,2341,2376,997,500,874,53,00000000,00,00
11560,7707,409,381,437,2351,2339,2371,2080,500,2443,55,00000000,00,00
11560,7708,409,367,437,2358,2345,2378,2053,500,2546,65,00000000,00,00
11560,7709,413,365,443,2359,2346,2379,2070,500,2661,69,00000000,00,00
11560,7710,410,372,446,2359,2346,2378,2084,500,2590,66,00000000,00,00
11560,7711,393,364,421,2358,2346,2378,1989,499,00,56,00000000,00,00
11560,7712,197,157,217,2363,2348,2382,895,499,00,53,00000000,00,00
11560,7713,184,133,214,2365,2350,2382,818,500,00,70,00000000,00,00
11560,7714,185,135,213,2365,2349,2382,820,500,00,67,00000000,00,00
11560,7715,184,136,216,2365,2349,2382,820,500,00,70,00000000,00,00
11560,7716,183,136,215,2364,2349,2384,822,500,00,69,00000000,00,00
11560,7717,184,138,213,2363,2349,2385,815,500,00,67,00000000,00,00
11560,7718,175,151,202,2362,2349,2386,814,500,00,51,00000000,00,00
11560,7719,175,150,205,2362,2348,2385,815,500,00,53,00000000,00,00
11560,7720,179,144,211,2363,2349,2384,822,499,00,60,00000000,00,00
11560,7721,184,132,214,2365,2348,2383,821,500,00,69,00000000,00,00
11560,7722,180,136,210,2365,2349,2386,819,500,00,63,00000000,00,00
11560,7723,180,140,205,2364,2349,2386,820,500,245,56,00000000,00,00
11560,7724,270,239,297,2360,2347,2383,1320,500,813,52,00000000,00,00
11560,7725,405,383,415,2356,2345,2379,2046,500,2495,51,00000000,00,00
11560,7726,409,383,422,2356,2344,2378,2064,500,2574,50,00000000,00,00
11560,7727,409,383,431,2354,2343,2377,2076,500,2618,51,00000000,00,00
11560,7728,413,386,431,2353,2343,2376,2090,499,2575,53,00000000,00,00
11560,7729,296,259,325,2357,2344,2379,1447,499,00,61,00000000,00,00
11560,7730,181,137,213,2362,2346,2382,822,500,00,65,00000000,00,00
11560,7731,179,143,203,2362,2348,2383,816,500,00,54,00000000,00,00
11560,7732,182,147,188,2361,2349,2385,813,500,00,45,00000000,00,00
11560,7733,181,143,200,2361,2349,2384,816,500,00,52,00000000,00,00
11560,7734,178,141,209,2362,2347,2383,819,500,00,59,00000000,00,00
11560,7735,182,141,206,2362,2348,2384,816,500,240,58,00000000,00,00
11560,7736,180,148,193,2359,2347,2384,812,499,00,48,00000000,00,00
11560,7737,181,149,191,2358,2348,2386,812,499,00,46,00000000,00,00
11560,7738,186,149,179,2358,2350,2387,806,500,00,51,00000000,00,00
11560,7739,184,152,178,2358,2350,2386,806,500,00,51,00000000,00,00
11560,7740,183,150,184,2359,2350,2386,809,500,00,50,00000000,00,00
11560,7741,182,143,205,2361,2349,2385,817,499,00,58,00000000,00,00
11560,7742,205,173,229,2360,2349,2386,954,499,183,53,00000000,00,00
11560,7743,396,370,429,2357,2346,2380,2024,500,2356,57,00000000,00,00
11560,7744,410,386,413,2357,2348,2382,2059,500,2541,55,00000000,00,00
11560,7745,416,388,410,2357,2348,2382,2073,500,2478,58,00000000,00,00
11560,7746,413,390,420,2359,2349,2382,2087,500,2568,52,00000000,00,00
11560,7747,365,339,375,2360,2350,2383,1817,500,00,50,00000000,00,00
11560,7748,190,150,197,2363,2352,2389,842,499,00,49,00000000,00,00
11560,7749,186,145,193,2361,2351,2390,811,499,00,48,00000000,00,00
11560,7750,184,143,198,2362,2351,2389,811,500,00,53,00000000,00,00
11560,7751,134,108,137,2363,2351,2390,590,500,201,29,00000000,00,00
11560,7752,51,50,44,2362,2354,2395,255,500,828,08,00000000,00,00
11560,7753,31,31,28,2364,2356,2395,181,499,00,10,00000000,00,00
11560,7754,17,18,16,2362,2356,2395,119,499,00,11,00000000,00,00
11560,7755,17,17,16,2362,2357,2394,120,500,00,12,00000000,00,00
11560,7756,17,17,16,2365,2354,2392,118,500,00,12,00000000,00,00
11560,7757,17,18,16,2363,2354,2393,119,500,00,12,00000000,00,00
11560,7758,17,18,16,2364,2354,2393,119,500,00,11,00000000,00,00
11560,7759,17,17,16,2363,2355,2393,119,500,00,12,00000000,00,00
11560,7760,17,18,16,2363,2354,2393,118,499,00,11,00000000,00,00
11560,7761,16,17,16,2362,2356,2395,117,500,00,11,00000000,00,00
11560,7762,15,16,16,2365,2355,2392,113,500,00,11,00000000,00,00
11560,7763,15,17,16,2367,2353,2389,113,500,00,11,00000000,00,00
11560,7764,15,16,16,2368,2353,2390,111,500,00,10,00000000,00,00
11560,7765,15,16,16,2361,2353,2393,113,499,00,11,00000000,00,00
11560,7766,15,17,16,2363,2354,2392,113,500,00,11,00000000,00,00
11560,7767,16,19,17,2363,2356,2394,122,500,00,12,00000000,00,00
11560,7768,15,18,16,2363,2355,2393,118,500,00,11,00000000,00,00
11560,7769,15,17,16,2363,2353,2391,114,500,00,11,00000000,00,00
11560,7770,15,17,16,2363,2351,2389,114,499,00,11,00000000,00,00
11560,7771,15,18,18,2364,2353,2391,119,500,00,10,00000000,00,00
11560,7772,16,17,16,2364,2352,2391,116,500,00,11,00000000,00,00
11560,7773,20,31,27,2366,2350,2389,185,500,00,11,00000000,00,00
11560,7774,24,36,28,2362,2351,2391,208,500,00,20,00000000,00,00
11560,7775,24,36,29,2363,2350,2389,209,499,00,11,00000000,00,00
11560,7776,23,34,29,2362,2351,2390,202,500,00,13,00000000,00,00
11560,7777,24,36,29,2360,2353,2390,212,500,00,18,00000000,00,00
11560,7778,23,34,29,2361,2351,2389,204,500,00,17,00000000,00,00
11560,7779,23,36,30,2363,2352,2391,208,500,00,21,00000000,00,00
11560,7780,23,36,29,2366,2351,2390,209,499,00,22,00000000,00,00
11560,7781,23,35,29,2365,2351,2391,206,500,00,13,00000000,00,00
11560,7782,24,36,30,2365,2351,2390,211,500,00,23,00000000,00,00
11560,7783,25,37,30,2362,2351,2390,217,500,00,21,00000000,00,00
11560,7784,24,36,30,2366,2351,2388,211,500,00,15,00000000,00,00
11560,7785,23,36,30,2368,2349,2385,207,499,00,10,00000000,00,00
11560,7786,23,36,29,2366,2350,2386,206,500,00,14,00000000,00,00
11560,7787,22,35,29,2367,2351,2387,203,500,00,18,00000000,00,00
11560,7788,23,35,30,2369,2352,2388,207,499,00,12,00000000,00,00
11560,7789,23,36,30,2370,2353,2388,210,499,00,14,00000000,00,00
11560,7790,23,36,29,2370,2353,2388,207,500,00,16,00000000,00,00
11560,7791,187,196,224,2365,2349,2381,1009,499,228,40,00000000,00,00
11560,7792,185,150,224,2366,2352,2383,868,499,00,65,00000000,00,00
11560,7793,209,174,250,2364,2351,2383,991,500,463,65,00000000,00,00
11560,7794,678,690,784,2351,2339,2372,3951,500,1830,121,00000000,00,00
11560,7795,726,789,887,2350,2337,2369,4485,499,2141,166,00000000,00,00
11560,7796,712,779,884,2351,2337,2368,4419,500,2071,175,00000000,00,00
11560,7797,633,616,705,2353,2341,2375,3527,500,2341,92,00000000,00,00
11560,7798,438,410,478,2360,2347,2379,2280,499,903,64,00000000,00,00
11560,7799,415,370,444,2360,2347,2380,2081,499,228,67,00000000,00,00
11560,7800,267,217,298,2365,2350,2384,1265,499,00,71,00000000,00,00
11560,7801,183,139,214,2366,2351,2385,831,500,00,64,00000000,00,00
11560,7802,185,135,217,2366,2350,2383,829,500,00,71,00000000,00,00
11560,7803,182,139,215,2366,2351,2384,831,499,00,64,00000000,00,00
11560,7804,191,135,214,2366,2351,2385,829,499,00,68,00000000,00,00
11560,7805,188,135,218,2366,2351,2385,833,500,00,72,00000000,00,00
11560,7806,189,135,218,2365,2350,2384,832,499,00,72,00000000,00,00
11560,7807,189,134,220,2364,2349,2384,832,499,00,74,00000000,00,00
11560,7808,188,136,220,2364,2350,2384,834,499,00,74,00000000,00,00
11560,7809,351,316,394,2359,2348,2382,1775,499,2081,69,00000000,00,00
11560,7810,407,362,440,2352,2341,2374,2041,500,2705,70,00000000,00,00
11560,7811,417,357,443,2356,2343,2378,2055,499,981,77,00000000,00,00
11560,7812,416,363,445,2353,2339,2374,2068,499,2708,73,00000000,00,00
11560,7813,418,366,448,2350,2337,2371,2079,499,2749,73,00000000,00,00
11560,7814,362,326,397,2353,2340,2372,1813,499,00,66,00000000,00,00
11560,7815,190,140,219,2358,2343,2376,846,500,00,70,00000000,00,00
11560,7816,183,137,211,2357,2343,2375,815,499,00,65,00000000,00,00
11560,7817,186,133,213,2359,2343,2375,818,499,00,69,00000000,00,00
11560,7818,186,131,212,2357,2344,2375,817,500,00,70,00000000,00,00
11560,7819,189,132,212,2357,2343,2376,815,500,00,70,00000000,00,00
11560,7820,184,132,217,2358,2344,2376,817,499,00,73,00000000,00,00
11560,7821,180,135,215,2358,2344,2375,816,499,00,70,00000000,00,00
11560,7822,179,136,214,2358,2344,2375,816,499,00,67,00000000,00,00
11560,7823,187,132,213,2357,2343,2375,815,500,1048,69,00000000,00,00
11560,7824,292,235,319,2355,2341,2375,1378,500,213,73,00000000,00,00
11560,7825,412,360,440,2353,2339,2373,2046,499,1814,72,00000000,00,00
11560,7826,417,358,438,2351,2339,2373,2045,499,1883,72,00000000,00,00
11560,7827,417,361,442,2351,2339,2371,2059,499,2761,72,00000000,00,00
11560,7828,416,366,445,2352,2339,2372,2074,500,2707,71,00000000,00,00
11560,7829,401,344,422,2351,2338,2372,1964,500,00,72,00000000,00,00
11560,7830,204,143,224,2355,2342,2373,884,499,00,71,00000000,00,00
11560,7831,182,133,215,2355,2340,2372,816,499,00,71,00000000,00,00
11560,7832,181,134,214,2355,2339,2372,815,499,00,68,00000000,00,00
11560,7833,183,133,215,2355,2340,2372,813,500,00,70,00000000,00,00
11560,7834,184,133,213,2356,2342,2373,814,500,00,69,00000000,00,00
11560,7835,180,135,213,2356,2342,2373,814,499,00,68,00000000,00,00
11560,7836,184,132,215,2355,2341,2372,816,500,00,72,00000000,00,00
11560,7837,181,134,214,2356,2341,2372,814,500,00,68,00000000,00,00
11560,7838,182,132,215,2356,2341,2372,813,499,00,72,00000000,00,00
11560,7839,183,132,214,2355,2340,2371,815,499,00,69,00000000,00,00
11560,7840,181,134,213,2354,2340,2371,814,500,00,67,00000000,00,00
11560,7841,332,278,361,2351,2337,2369,1604,499,1652,70,00000000,00,00
11560,7842,403,366,439,2349,2337,2368,2040,499,2627,66,00000000,00,00
11560,7843,410,365,439,2352,2339,2370,2053,499,2669,66,00000000,00,00
11560,7844,416,366,441,2352,2338,2371,2067,499,2703,68,00000000,00,00
11560,7845,417,367,447,2351,2338,2370,2080,500,2716,71,00000000,00,00
11560,7846,300,259,330,2354,2340,2370,1461,499,00,65,00000000,00,00
11560,7847,184,133,213,2356,2341,2373,818,499,00,68,00000000,00,00
11560,7848,185,131,212,2357,2342,2373,814,500,00,70,00000000,00,00
11560,7849,182,133,214,2358,2343,2374,816,500,00,69,00000000,00,00
11560,7850,184,133,211,2358,2343,2374,814,499,00,68,00000000,00,00
11560,7851,176,136,212,2359,2344,2375,814,500,00,64,00000000,00,00
11560,7852,177,136,211,2357,2344,2375,813,500,00,64,00000000,00,00
11560,7853,178,140,205,2355,2343,2375,812,499,00,58,00000000,00,00
11560,7854,176,140,212,2357,2343,2374,813,499,00,63,00000000,00,00
11560,7855,178,136,214,2356,2342,2374,817,500,00,67,00000000,00,00
11560,7856,181,135,213,2356,2342,2374,816,499,00,67,00000000,00,00
11560,7857,178,139,210,2355,2341,2373,814,499,00,61,00000000,00,00
11560,7858,189,152,229,2357,2343,2375,885,500,175,65,00000000,00,00
11560,7859,400,366,441,2352,2339,2371,2039,500,2294,66,00000000,00,00
11560,7860,401,372,437,2351,2340,2370,2050,499,2554,59,00000000,00,00
11560,7861,414,366,441,2352,2339,2372,2061,500,2700,67,00000000,00,00
11560,7862,414,367,448,2353,2339,2372,2076,500,2719,72,00000000,00,00
11560,7863,368,334,399,2355,2341,2373,1849,500,00,61,00000000,00,00
11560,7864,192,139,221,2359,2344,2377,853,500,00,71,00000000,00,00
11560,7865,182,136,213,2359,2344,2377,817,499,00,66,00000000,00,00
11560,7866,183,134,217,2359,2344,2376,818,500,00,71,00000000,00,00
11560,7867,178,138,212,2358,2344,2377,815,500,248,65,00000000,00,00
11560,7868,180,140,210,2357,2344,2377,816,499,00,61,00000000,00,00
11560,7869,178,137,212,2359,2344,2375,815,499,00,64,00000000,00,00
11560,7870,179,134,213,2359,2344,2375,816,500,00,68,00000000,00,00
11560,7871,182,133,215,2358,2344,2375,815,499,00,70,00000000,00,00
11560,7872,183,132,217,2358,2344,2375,814,499,00,73,00000000,00,00
11560,7873,180,136,217,2357,2344,2376,817,500,00,71,00000000,00,00
11560,7874,180,146,202,2355,2344,2379,812,500,00,54,00000000,00,00
11560,7875,319,296,334,2352,2342,2376,1580,499,1740,52,00000000,00,00
11560,7876,408,359,436,2359,2346,2380,2037,500,2664,69,00000000,00,00
11560,7877,406,364,444,2358,2345,2380,2058,500,2637,72,00000000,00,00
11560,7878,406,373,441,2357,2346,2379,2074,500,2550,63,00000000,00,00
11560,7879,410,386,429,2358,2348,2382,2092,500,2539,56,00000000,00,00
11560,7880,252,215,264,2361,2351,2385,1186,499,00,54,00000000,00,00
11560,7881,187,136,218,2365,2351,2384,833,500,00,70,00000000,00,00
